"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","DL9","DL9",18064,11590,6474,1453,753,700,1081,574,507,1105,555,550,1754,1475,279,3111,2591,520,2286,1665,621,1413,866,547,1222,742,480,1154,632,522,869,455,414,691,348,343,504,260,244,496,263,233,321,160,161,213,102,111,144,64,80,117,46,71,130,39,91
"2011","DN1","DN1",24447,10151,14296,637,326,311,397,189,208,433,218,215,1426,562,864,2581,1014,1567,2508,1079,1429,2118,879,1239,2216,947,1269,2641,992,1649,2598,972,1626,2382,924,1458,1896,769,1127,1274,660,614,509,268,241,305,158,147,217,96,121,148,47,101,161,51,110
"2011","DN10","DN10",10572,5218,5354,559,283,276,652,321,331,854,431,423,531,275,256,486,264,222,379,198,181,408,196,212,555,264,291,639,309,330,755,391,364,662,315,347,659,346,313,896,430,466,793,378,415,610,289,321,501,235,266,342,170,172,291,123,168
"2011","DN11","DN11",23929,11638,12291,1676,850,826,1637,829,808,1987,1024,963,1241,665,576,1234,601,633,1218,607,611,1107,533,574,1165,566,599,1398,659,739,1437,747,690,1433,731,702,1349,683,666,1676,779,897,1548,771,777,1306,615,691,1078,475,603,767,290,477,672,213,459
"2011","DN12","DN12",20560,10041,10519,1588,797,791,1451,728,723,1779,900,879,1141,620,521,1123,561,562,1156,576,580,1004,509,495,1102,527,575,1261,647,614,1322,643,679,1318,635,683,1129,549,580,1360,649,711,1028,532,496,1023,458,565,806,352,454,549,226,323,420,132,288
"2011","DN14","DN14",46270,24095,22175,2697,1411,1286,2517,1258,1259,3183,1561,1622,2045,1055,990,2487,1351,1136,2728,1480,1248,2605,1423,1182,2948,1592,1356,3517,1908,1609,3680,2071,1609,3441,1910,1531,2990,1614,1376,3343,1744,1599,2445,1240,1205,1958,979,979,1543,693,850,1131,465,666,1012,340,672
"2011","DN15","DN15",46292,23020,23272,2502,1307,1195,2173,1126,1047,2609,1340,1269,2240,1137,1103,3302,1610,1692,3847,1948,1899,3348,1809,1539,3287,1630,1657,3860,1901,1959,3867,1900,1967,3486,1725,1761,3063,1485,1578,2709,1383,1326,1820,894,926,1456,725,731,1141,540,601,817,328,489,765,232,533
"2011","DN16","DN16",31983,16797,15186,2188,1089,1099,1903,980,923,2057,1042,1015,1570,855,715,1827,966,861,1869,960,909,1690,903,787,1824,986,838,2365,1346,1019,2635,1538,1097,2400,1420,980,2263,1305,958,1975,1050,925,1453,708,745,1231,601,630,1059,452,607,866,350,516,808,246,562
"2011","DN17","DN17",29952,14050,15902,2283,1198,1085,2079,1074,1005,2622,1348,1274,1552,842,710,1522,729,793,1355,580,775,1198,528,670,1359,565,794,1685,743,942,1812,787,1025,1816,817,999,1778,785,993,2119,1033,1086,2013,952,1061,1711,801,910,1321,597,724,939,416,523,788,255,533
"2011","DN18","DN18",10632,5031,5601,739,371,368,624,319,305,862,441,421,486,239,247,532,253,279,507,219,288,459,213,246,628,293,335,771,360,411,764,410,354,697,323,374,660,303,357,760,338,422,636,283,353,523,271,252,418,190,228,307,123,184,259,82,177
"2011","DN19","DN19",4875,2529,2346,334,178,156,313,153,160,425,223,202,230,123,107,244,125,119,184,104,80,185,105,80,241,126,115,292,167,125,328,178,150,287,173,114,324,162,162,442,221,221,326,166,160,279,134,145,190,92,98,132,59,73,119,40,79
"2011","DN2","DN2",27276,12050,15226,1573,784,789,1448,758,690,1975,996,979,1299,622,677,1769,794,975,1927,738,1189,1837,789,1048,1905,810,1095,2143,948,1195,2276,910,1366,2026,833,1193,1737,755,982,1491,694,797,1015,485,530,858,377,481,760,318,442,612,242,370,625,197,428
"2011","DN20","DN20",17196,7996,9200,959,474,485,1011,510,501,1292,640,652,808,429,379,780,381,399,803,405,398,768,366,402,927,410,517,1151,492,659,1193,543,650,1070,463,607,1067,464,603,1360,656,704,1195,572,623,933,449,484,775,339,436,566,243,323,538,160,378
"2011","DN21","DN21",34232,16311,17921,2156,1141,1015,1949,966,983,2809,1379,1430,1823,888,935,1876,911,965,1780,844,936,1598,755,843,1916,903,1013,2266,992,1274,2539,1212,1327,2192,1008,1184,2137,986,1151,2503,1225,1278,2193,1091,1102,1586,799,787,1237,587,650,926,380,546,746,244,502
"2011","DN22","DN22",36442,18808,17634,1788,929,859,1705,870,835,2578,1332,1246,1711,909,802,1990,1149,841,1973,1169,804,1949,1070,879,2287,1191,1096,2694,1409,1285,2962,1538,1424,2679,1408,1271,2451,1308,1143,2672,1341,1331,2149,1039,1110,1663,829,834,1348,613,735,971,425,546,872,279,593
"2011","DN3","DN3",25397,12703,12694,1722,916,806,1609,839,770,2081,1024,1057,1154,602,552,1316,701,615,1400,774,626,1234,658,576,1341,683,658,1572,792,780,1650,857,793,1523,782,741,1534,759,775,1782,865,917,1553,771,782,1367,607,760,1091,472,619,803,369,434,665,232,433
"2011","DN31","DN31",19734,9274,10460,823,428,395,563,274,289,607,283,324,1207,523,684,2010,907,1103,1875,881,994,1545,713,832,1608,795,813,1869,797,1072,2020,886,1134,1734,807,927,1394,720,674,1046,598,448,536,267,269,331,153,178,242,114,128,171,80,91,153,48,105
"2011","DN32","DN32",33040,15981,17059,2257,1196,1061,1831,940,891,2167,1123,1044,1683,840,843,2647,1334,1313,2381,1123,1258,2049,992,1057,2233,1062,1171,2470,1129,1341,2691,1241,1450,2401,1101,1300,2087,1007,1080,1923,1012,911,1203,626,577,975,476,499,858,366,492,605,235,370,579,178,401
"2011","DN33","DN33",17539,7047,10492,1405,722,683,1253,614,639,1550,819,731,857,443,414,940,366,574,904,297,607,828,253,575,976,304,672,1077,348,729,1194,354,840,1065,325,740,990,360,630,1031,403,628,877,403,474,854,355,499,718,338,380,547,208,339,473,135,338
"2011","DN34","DN34",14244,6099,8145,1134,578,556,1022,499,523,1204,569,635,732,375,357,816,340,476,730,279,451,657,242,415,674,264,410,709,263,446,798,291,507,748,287,461,796,341,455,910,376,534,825,389,436,748,322,426,719,310,409,541,224,317,481,150,331
"2011","DN35","DN35",27022,12055,14967,2060,1022,1038,1958,993,965,2293,1168,1125,1594,791,803,1402,593,809,1323,525,798,1062,454,608,1333,575,758,1518,621,897,1502,616,886,1360,580,780,1377,570,807,1874,822,1052,1636,765,871,1608,711,897,1324,594,730,907,363,544,891,292,599
"2011","DN36","DN36",15454,7356,8098,784,392,392,862,419,443,1299,661,638,800,436,364,721,393,328,537,299,238,483,233,250,656,289,367,822,360,462,916,411,505,854,368,486,826,349,477,1359,595,764,1383,691,692,1154,560,594,837,418,419,611,280,331,550,202,348
"2011","DN37","DN37",20512,10440,10072,1049,527,522,1074,564,510,1602,815,787,1035,551,484,1087,593,494,1074,581,493,982,514,468,1155,638,517,1449,749,700,1454,771,683,1372,708,664,1345,700,645,1524,766,758,1237,623,614,1089,511,578,830,385,445,589,252,337,565,192,373
"2011","DN38","DN38",2485,1219,1266,141,62,79,182,93,89,267,126,141,141,64,77,118,68,50,98,49,49,96,56,40,123,64,59,143,76,67,191,90,101,186,85,101,144,70,74,184,87,97,162,90,72,116,57,59,78,38,40,65,28,37,50,16,34
"2011","DN39","DN39",2727,1346,1381,154,68,86,153,77,76,172,88,84,116,54,62,139,65,74,157,82,75,145,64,81,186,93,93,180,94,86,227,105,122,188,105,83,178,90,88,218,112,106,162,93,69,137,67,70,83,41,42,81,31,50,51,17,34
"2011","DN4","DN4",56726,28346,28380,3695,1903,1792,2917,1494,1423,3601,1785,1816,2859,1482,1377,3879,1933,1946,4118,2097,2021,3596,1828,1768,3807,2028,1779,4257,2143,2114,4321,2280,2041,4019,2104,1915,3348,1682,1666,3370,1686,1684,2415,1172,1243,2019,914,1105,1818,809,1009,1422,596,826,1265,410,855
"2011","DN40","DN40",17671,11333,6338,785,402,383,667,330,337,897,463,434,667,396,271,926,570,356,1090,728,362,1126,720,406,1400,999,401,1760,1236,524,1756,1338,418,1672,1232,440,1373,971,402,1283,855,428,784,418,366,539,265,274,433,204,229,304,132,172,209,74,135
"2011","DN41","DN41",8250,4931,3319,249,131,118,362,180,182,491,251,240,282,167,115,417,273,144,519,336,183,500,324,176,613,368,245,744,487,257,841,545,296,752,480,272,626,411,215,609,392,217,400,201,199,311,156,155,229,104,125,168,73,95,137,52,85
"2011","DN5","DN5",37110,18740,18370,2482,1225,1257,2185,1048,1137,2897,1470,1427,1937,1009,928,2268,1227,1041,2311,1221,1090,1961,1059,902,2178,1127,1051,2418,1241,1177,2651,1412,1239,2365,1276,1089,2140,1142,998,2300,1150,1150,1985,980,1005,1773,818,955,1455,645,810,994,414,580,810,276,534
"2011","DN6","DN6",26312,12781,13531,2110,1080,1030,1981,1049,932,2375,1213,1162,1407,750,657,1375,678,697,1388,691,697,1277,640,637,1359,659,700,1488,685,803,1715,845,870,1596,768,828,1478,729,749,1656,747,909,1476,715,761,1268,580,688,984,451,533,736,299,437,643,202,441
"2011","DN7","DN7",21754,11668,10086,1514,767,747,1371,693,678,1520,747,773,1044,620,424,1523,992,531,1516,983,533,1225,762,463,1217,669,548,1391,759,632,1470,796,674,1354,729,625,1162,639,523,1430,705,725,1229,586,643,1004,495,509,784,350,434,592,238,354,408,138,270
"2011","DN8","DN8",15827,7462,8365,1151,583,568,1043,523,520,1244,618,626,718,372,346,872,410,462,961,447,514,859,382,477,846,396,450,1026,481,545,1057,504,553,1096,493,603,948,444,504,1023,470,553,907,439,468,699,321,378,605,267,338,417,180,237,355,132,223
"2011","DN9","DN9",16959,8383,8576,943,477,466,1101,543,558,1626,819,807,869,451,418,684,374,310,687,349,338,701,355,346,878,437,441,1101,555,546,1250,619,631,1098,552,546,1043,526,517,1396,659,737,1160,577,583,858,425,433,686,315,371,481,221,260,397,129,268
"2011","DT1","DT1",26909,11521,15388,930,478,452,943,494,449,1362,703,659,1156,572,584,1650,776,874,1643,661,982,1632,692,940,1884,791,1093,2306,927,1379,2549,982,1567,2293,847,1446,2088,837,1251,1891,864,1027,1253,570,683,953,430,523,848,377,471,679,267,412,849,253,596
"2011","DT10","DT10",10925,5312,5613,569,298,271,582,287,295,794,411,383,481,279,202,434,245,189,465,233,232,396,212,184,539,222,317,641,333,308,701,353,348,687,314,373,692,339,353,906,384,522,856,409,447,745,371,374,596,282,314,449,206,243,392,134,258
"2011","DT11","DT11",29597,15324,14273,1708,896,812,1577,841,736,2368,1256,1112,1947,1177,770,1611,990,621,1533,816,717,1543,868,675,1746,905,841,1835,896,939,2018,1035,983,1907,984,923,1860,930,930,2185,1083,1102,1746,861,885,1365,676,689,1039,483,556,840,369,471,769,258,511
"2011","DT2","DT2",21483,10807,10676,1171,618,553,1231,647,584,1632,855,777,866,453,413,786,454,332,654,375,279,779,384,395,966,489,477,1321,636,685,1425,746,679,1426,743,683,1511,749,762,1874,867,1007,1781,894,887,1366,679,687,1089,533,556,826,386,440,779,299,480
"2011","DT3","DT3",19721,9553,10168,1115,556,559,1160,624,536,1525,775,750,905,482,423,957,476,481,870,420,450,803,384,419,920,426,494,1091,536,555,1123,544,579,1078,527,551,1105,524,581,1601,750,851,1575,722,853,1311,664,647,1092,505,587,816,364,452,674,274,400
"2011","DT4","DT4",35680,16972,18708,1916,939,977,1765,905,860,2459,1232,1227,1864,901,963,2108,1094,1014,1695,828,867,1699,836,863,1922,936,986,2414,1117,1297,2507,1207,1300,2431,1096,1335,2315,1094,1221,2685,1285,1400,2282,1135,1147,1803,867,936,1439,639,800,1203,508,695,1173,353,820
"2011","DT5","DT5",11384,6324,5060,708,372,336,713,354,359,833,388,445,635,424,211,742,518,224,602,368,234,607,373,234,611,354,257,745,447,298,833,485,348,765,431,334,692,375,317,817,440,377,683,356,327,474,243,231,416,189,227,255,117,138,253,90,163
"2011","DT6","DT6",21003,9913,11090,928,466,462,931,479,452,1232,590,642,897,466,431,972,535,437,713,362,351,768,400,368,923,444,479,1128,516,612,1426,651,775,1330,603,727,1490,682,808,1917,922,995,1791,856,935,1363,651,712,1225,554,671,938,389,549,1031,347,684
"2011","DT7","DT7",5614,2456,3158,181,83,98,211,98,113,396,192,204,245,113,132,178,93,85,154,71,83,169,83,86,230,101,129,309,136,173,352,130,222,360,151,209,398,179,219,592,244,348,538,263,275,366,171,195,322,150,172,263,100,163,350,98,252
"2011","DT8","DT8",5374,2528,2846,240,121,119,260,139,121,387,198,189,197,91,106,162,95,67,135,73,62,171,82,89,215,95,120,306,136,170,363,173,190,337,145,192,332,156,176,510,244,266,472,215,257,393,180,213,347,158,189,277,130,147,270,97,173
"2011","DT9","DT9",20383,9252,11131,772,389,383,838,431,407,1791,903,888,1400,728,672,908,457,451,738,379,359,689,294,395,869,367,502,1152,503,649,1295,539,756,1299,541,758,1314,562,752,1669,723,946,1489,666,823,1235,595,640,1091,481,610,913,402,511,921,292,629
"2011","DY1","DY1",38201,16178,22023,2243,1126,1117,2099,1045,1054,2588,1320,1268,1743,917,826,2355,998,1357,2765,1045,1720,2639,1034,1605,2782,1074,1708,3254,1212,2042,3351,1225,2126,2754,1061,1693,2458,989,1469,2084,945,1139,1431,663,768,1236,570,666,1026,469,557,783,296,487,610,189,421
"2011","DY10","DY10",34681,17138,17543,2040,1047,993,1821,957,864,2453,1299,1154,1847,972,875,2168,1097,1071,1973,1030,943,1760,912,848,2041,989,1052,2362,1099,1263,2485,1214,1271,2112,1028,1084,2148,1043,1105,2723,1348,1375,2251,1140,1111,1524,773,751,1206,563,643,886,357,529,881,270,611
"2011","DY11","DY11",27177,12829,14348,1722,917,805,1634,863,771,2003,1052,951,1190,616,574,1425,674,751,1314,597,717,1259,573,686,1546,705,841,1941,843,1098,1829,805,1024,1654,803,851,1622,741,881,2045,957,1088,1857,884,973,1441,699,742,1113,533,580,808,324,484,774,243,531
"2011","DY12","DY12",10134,4943,5191,479,261,218,495,264,231,736,376,360,481,228,253,458,232,226,353,205,148,349,180,169,411,211,200,564,269,295,568,273,295,524,241,283,679,323,356,969,443,526,1046,521,525,782,367,415,528,269,259,388,175,213,324,105,219
"2011","DY13","DY13",19019,9301,9718,1097,554,543,1100,540,560,1475,761,714,839,447,392,778,385,393,825,445,380,756,387,369,905,425,480,1147,570,577,1248,621,627,1072,534,538,1157,590,567,1644,789,855,1544,740,804,1261,615,646,932,437,495,626,271,355,613,190,423
"2011","DY14","DY14",7418,3742,3676,371,196,175,419,215,204,658,338,320,381,208,173,322,184,138,283,163,120,241,125,116,348,171,177,440,223,217,500,243,257,453,235,218,496,240,256,644,300,344,611,294,317,481,253,228,325,161,164,248,110,138,197,83,114
"2011","DY2","DY2",36243,18683,17560,2678,1319,1359,2477,1256,1221,2756,1371,1385,1775,936,839,2198,1131,1067,2382,1235,1147,2288,1192,1096,2477,1325,1152,2856,1522,1334,2696,1439,1257,2257,1203,1054,2133,1185,948,2052,1155,897,1596,850,746,1280,626,654,973,445,528,720,277,443,649,216,433
"2011","DY3","DY3",25224,11726,13498,1642,834,808,1609,799,810,2246,1146,1100,1277,654,623,1049,510,539,972,464,508,858,384,474,1034,452,582,1387,584,803,1387,645,742,1158,516,642,1294,613,681,1649,705,944,2035,983,1052,1954,897,1057,1680,780,900,1135,503,632,858,257,601
"2011","DY4","DY4",38537,19420,19117,3264,1693,1571,2863,1451,1412,3212,1680,1532,1954,1018,936,2337,1161,1176,2400,1139,1261,2187,1109,1078,2480,1304,1176,2720,1392,1328,2532,1335,1197,2300,1218,1082,2052,1115,937,2136,1074,1062,1881,933,948,1516,736,780,1130,545,585,844,333,511,729,184,545
"2011","DY5","DY5",45535,21209,24326,2863,1458,1405,2516,1248,1268,3064,1572,1492,3207,1468,1739,3977,1914,2063,3334,1501,1833,2771,1225,1546,2962,1355,1607,3578,1597,1981,3243,1470,1773,2814,1275,1539,2463,1096,1367,2502,1185,1317,2034,1025,1009,1596,758,838,1208,556,652,802,328,474,601,178,423
"2011","DY6","DY6",26602,13982,12620,1149,612,537,1407,730,677,1960,980,980,1241,684,557,1257,756,501,1235,732,503,1288,759,529,1544,897,647,1950,1083,867,1889,1072,817,1641,858,783,1616,905,711,2038,1003,1035,1911,921,990,1654,820,834,1205,561,644,904,372,532,713,237,476
"2011","DY7","DY7",7013,3238,3775,286,135,151,379,193,186,578,283,295,391,194,197,298,154,144,238,111,127,192,90,102,343,166,177,396,186,210,414,184,230,420,193,227,447,197,250,620,279,341,599,275,324,530,263,267,362,156,206,239,91,148,281,88,193
"2011","DY8","DY8",42428,19992,22436,2739,1378,1361,2665,1400,1265,3600,1959,1641,2169,1183,986,1919,910,1009,1861,900,961,1861,867,994,2281,1035,1246,2708,1201,1507,2802,1257,1545,2400,1105,1295,2367,1033,1334,3024,1409,1615,2985,1437,1548,2387,1122,1265,1869,820,1049,1405,575,830,1386,401,985
"2011","DY9","DY9",27232,13393,13839,1874,946,928,1794,891,903,2268,1162,1106,1408,722,686,1334,684,650,1222,605,617,1278,648,630,1444,704,740,1824,896,928,1836,916,920,1523,811,712,1492,750,742,1796,909,887,1739,859,880,1456,716,740,1217,517,700,932,404,528,795,253,542
"2011","E1","E1",257024,152613,104411,4706,2388,2318,4147,2116,2031,4452,2226,2226,5748,2745,3003,22838,11656,11182,42873,23244,19629,44054,25807,18247,36250,23014,13236,29692,19559,10133,23158,15186,7972,16397,10752,5645,10092,6451,3641,5839,3787,2052,2339,1402,937,1783,1005,778,1189,613,576,850,427,423,617,235,382
"2011","E10","E10",42724,21943,20781,3753,1982,1771,2764,1390,1374,3046,1506,1540,2031,1076,955,3445,1638,1807,4395,2297,2098,3826,1994,1832,3479,1927,1552,3370,1818,1552,2904,1501,1403,2479,1289,1190,2059,1073,986,1632,834,798,1115,546,569,980,497,483,677,300,377,398,154,244,371,121,250
"2011","E11","E11",41283,20310,20973,4052,2036,2016,2855,1437,1418,3028,1475,1553,2208,1245,963,3262,1781,1481,3618,1841,1777,3168,1608,1560,2817,1470,1347,2613,1319,1294,2337,1078,1259,2114,1018,1096,1950,890,1060,1895,888,1007,1454,663,791,1176,549,627,1078,465,613,800,311,489,858,236,622
"2011","E12","E12",34066,16789,17277,3747,1958,1789,3217,1623,1594,3539,1754,1785,2166,1110,1056,2949,1627,1322,3097,1571,1526,2617,1249,1368,2172,1039,1133,1961,943,1018,1685,774,911,1576,759,817,1221,570,651,1016,447,569,848,380,468,795,392,403,667,296,371,377,171,206,416,126,290
"2011","E13","E13",42123,20161,21962,4028,2069,1959,3225,1625,1600,3766,1975,1791,2307,1160,1147,3454,1867,1587,4182,2076,2106,3722,1715,2007,3076,1396,1680,3060,1384,1676,2577,1121,1456,2154,913,1241,1680,682,998,1368,602,766,1047,474,573,906,423,483,679,320,359,467,196,271,425,163,262
"2011","E14","E14",176253,102974,73279,6740,3467,3273,5263,2630,2633,5106,2640,2466,3902,1947,1955,13851,7109,6742,28360,15556,12804,30671,17785,12886,24491,15502,8989,19470,12623,6847,14443,9261,5182,9548,6110,3438,5974,3741,2233,3531,2174,1357,1608,860,748,1211,622,589,926,470,456,635,267,368,523,210,313
"2011","E15","E15",49592,25734,23858,3471,1764,1707,2840,1397,1443,3308,1664,1644,2279,1128,1151,5078,2733,2345,6031,3216,2815,5020,2674,2346,4039,2223,1816,3909,2054,1855,3488,1849,1639,2910,1533,1377,2161,1087,1074,1711,869,842,1065,485,580,881,404,477,646,328,318,412,196,216,343,130,213
"2011","E16","E16",47278,25165,22113,3672,1860,1812,2698,1302,1396,3427,1759,1668,2377,1172,1205,4001,2102,1899,5177,2799,2378,4709,2494,2215,3731,2080,1651,4011,2260,1751,3639,2012,1627,3081,1765,1316,2216,1318,898,1680,932,748,955,462,493,756,362,394,492,240,252,382,160,222,274,86,188
"2011","E17","E17",86147,42326,43821,9392,4793,4599,7043,3663,3380,6996,3574,3422,4320,2165,2155,6186,3146,3040,7537,3753,3784,7151,3599,3552,6285,2989,3296,6028,2962,3066,5332,2581,2751,4611,2224,2387,3637,1667,1970,3224,1521,1703,2426,1119,1307,2018,997,1021,1662,734,928,1193,491,702,1106,348,758
"2011","E18","E18",14682,6871,7811,1452,737,715,1051,555,496,1152,556,596,762,371,391,853,389,464,970,472,498,959,504,455,909,421,488,919,406,513,919,417,502,829,353,476,703,331,372,777,363,414,650,291,359,566,243,323,449,194,255,375,141,234,387,127,260
"2011","E1W","E1W",16125,8946,7179,796,418,378,452,204,248,436,217,219,355,193,162,1248,592,656,2311,1098,1213,2281,1199,1082,1951,1183,768,1524,968,556,1365,870,495,1155,723,432,786,477,309,631,373,258,314,191,123,202,110,92,148,62,86,108,44,64,62,24,38
"2011","E2","E2",39479,19585,19894,2892,1478,1414,2672,1365,1307,2806,1429,1377,1773,897,876,3823,1772,2051,4355,2039,2316,4121,2037,2084,3355,1666,1689,2907,1557,1350,2585,1380,1205,2121,1131,990,1680,834,846,1234,586,648,852,437,415,792,362,430,630,283,347,511,213,298,370,119,251
"2011","E3","E3",43615,21937,21678,4136,2102,2034,3462,1707,1755,3594,1884,1710,2210,1144,1066,4391,2134,2257,4169,1951,2218,3926,1878,2048,3282,1646,1636,3027,1631,1396,2564,1455,1109,2179,1193,986,1718,876,842,1424,739,685,992,449,543,867,429,438,738,352,386,546,229,317,390,138,252
"2011","E4","E4",49417,24029,25388,3814,1988,1826,3619,1869,1750,4585,2395,2190,2921,1524,1397,2960,1602,1358,2719,1375,1344,2605,1304,1301,2718,1227,1491,3239,1554,1685,3157,1523,1634,2761,1369,1392,2287,1101,1186,2676,1254,1422,2395,1128,1267,2115,942,1173,1800,794,1006,1516,620,896,1530,460,1070
"2011","E5","E5",36407,17736,18671,4135,2115,2020,3443,1731,1712,3653,1828,1825,2018,996,1022,2553,1209,1344,3000,1437,1563,2910,1424,1486,2466,1179,1287,2103,1012,1091,2093,1017,1076,1744,840,904,1466,703,763,1240,564,676,1040,491,549,1019,521,498,707,346,361,471,207,264,346,116,230
"2011","E6","E6",71526,35985,35541,7018,3588,3430,6121,3090,3031,6496,3346,3150,4466,2283,2183,6533,3744,2789,7152,3855,3297,6102,2917,3185,4992,2454,2538,4754,2345,2409,4124,1983,2141,3579,1717,1862,2700,1296,1404,2178,1013,1165,1474,675,799,1400,679,721,1013,466,547,755,319,436,669,215,454
"2011","E7","E7",43180,21965,21215,4295,2186,2109,3529,1813,1716,4010,2042,1968,2700,1382,1318,4447,2559,1888,4568,2507,2061,3509,1765,1744,2767,1353,1414,2680,1346,1334,2229,1045,1184,2019,947,1072,1612,783,829,1260,585,675,1019,463,556,978,487,491,757,376,381,474,216,258,327,110,217
"2011","E8","E8",35919,17946,17973,2412,1178,1234,1948,1006,942,2248,1176,1072,1526,731,795,2852,1407,1445,4108,2071,2037,3942,2064,1878,3069,1484,1585,2978,1424,1554,2909,1430,1479,2178,1088,1090,1613,865,748,1296,661,635,925,466,459,711,361,350,566,260,306,378,171,207,260,103,157
"2011","E9","E9",33700,15525,18175,2988,1513,1475,2660,1364,1296,2873,1459,1414,1707,832,875,2338,1070,1268,2953,1331,1622,2979,1292,1687,2606,1087,1519,2678,1131,1547,2468,1116,1352,1953,864,1089,1491,680,811,1223,538,685,897,429,468,647,294,353,546,263,283,373,155,218,320,107,213
"2011","EC1A","EC1A",45372,25115,20257,20,10,10,1,1,0,6,4,2,253,130,123,3341,1616,1725,9393,4791,4602,9344,5008,4336,7048,4066,2982,5356,3142,2214,4323,2571,1752,2871,1707,1164,1799,1042,757,1101,691,410,323,218,105,116,79,37,33,14,19,30,20,10,14,5,9
"2011","EC1M","EC1M",18399,10103,8296,92,49,43,40,15,25,30,16,14,327,160,167,2059,972,1087,3839,1854,1985,3619,1885,1734,2636,1528,1108,1842,1143,699,1443,861,582,956,589,367,717,461,256,448,326,122,183,127,56,59,44,15,48,35,13,29,19,10,32,19,13
"2011","EC1N","EC1N",16574,9389,7185,149,78,71,143,79,64,151,76,75,246,123,123,1520,709,811,2863,1423,1440,2839,1474,1365,2158,1247,911,1755,1106,649,1544,986,558,1191,773,418,821,531,290,605,425,180,251,167,84,138,90,48,99,55,44,56,28,28,45,19,26
"2011","EC1R","EC1R",17673,9921,7752,234,119,115,197,86,111,188,108,80,309,183,126,1631,746,885,3405,1726,1679,3265,1762,1503,2298,1379,919,1820,1152,668,1469,924,545,1057,669,388,752,471,281,499,316,183,222,122,100,113,66,47,73,34,39,70,29,41,71,29,42
"2011","EC1V","EC1V",28769,15186,13583,657,354,303,522,274,248,592,316,276,1005,487,518,3249,1503,1746,4519,2158,2361,4339,2192,2147,3294,1869,1425,2687,1619,1068,2419,1406,1013,1807,1007,800,1275,734,541,985,584,401,545,324,221,335,151,184,229,99,130,184,76,108,126,33,93
